3758, 157, 1, 0
4014, 118, 0, 0
4014, 137, 1, 0
4250, 120, 0, 0
4250, 169, 1, 0
4514, 124, 0, 0
4514, 155, 1, 0
4778, 128, 0, 0
4778, 132, 1, 0
5022, 119, 0, 0
5022, 126, 1, 0
5261, 141, 0, 0
5261, 187, 1, 0
5527, 97, 0, 0
5527, 174, 1, 0
5762, 128, 0, 0
5762, 113, 1, 0
6145, 114, 0, 0
6145, 93, 1, 0
6538, 47, 0, 0
6538, 179, 1, 0
6549, 160, 1, 0
6767, 150, 0, 0
6767, 138, 1, 0
7010, 117, 0, 0
7010, 143, 1, 0
7256, 148, 0, 0
7256, 191, 1, 0
7880, 129, 0, 0
7880, 146, 1, 0
7880, 78, 0, 0
8131, 139, 0, 0
8479, 145, 0, 0
8479, 216, 1, 0
8538, 140, 0, 0
8538, 140, 1, 0
8783, 113, 0, 0
8783, 192, 1, 0
9003, 148, 0, 0
9003, 158, 1, 0
9511, 183, 0, 0
9511, 103, 1, 0
9511, 94, 1, 0
10213, 169, 1, 0
10265, 241, 1, 0
10281, 194, 1, 0
10512, 116, 0, 0
10512, 165, 1, 0
10754, 143, 0, 0
10754, 148, 1, 0
11000, 127, 0, 0
11000, 170, 1, 0
11396, 143, 0, 0
11396, 165, 1, 0
11535, 140, 0, 0
11535, 216, 1, 0
11837, 155, 0, 0
12580, 23, 0, 0
12580, 130, 1, 0
12582, 169, 0, 0
12595, 172, 0, 0
12775, 129, 0, 0
12775, 166, 1, 0
13012, 128, 0, 0
13012, 161, 1, 0
13253, 135, 0, 0
13253, 173, 1, 0
13513, 98, 0, 0
13513, 142, 1, 0
13755, 117, 0, 0
13755, 172, 1, 0
14014, 111, 0, 0
14014, 172, 1, 0
14308, 124, 0, 0
14308, 176, 1, 0
14629, 162, 0, 0
14629, 139, 1, 0
15039, 87, 0, 0
15039, 97, 1, 0
15039, 108, 1, 0
15255, 122, 0, 0
15255, 157, 1, 0
15519, 129, 0, 0
15519, 174, 1, 0
15762, 148, 0, 0
15762, 150, 1, 0
16010, 106, 0, 0
16010, 144, 1, 0
16251, 126, 0, 0
16251, 160, 1, 0
16540, 121, 0, 0
16540, 157, 1, 0
17075, 216, 0, 0
17075, 117, 1, 0
17075, 67, 0, 0
17301, 92, 0, 0
17301, 158, 1, 0
17588, 130, 0, 0
17588, 179, 1, 0
17757, 138, 0, 0
17757, 197, 1, 0
18009, 109, 0, 0
18009, 168, 1, 0
18256, 92, 0, 0
18256, 148, 1, 0
18961, 131, 0, 0
18961, 141, 1, 0
18974, 215, 1, 0
19038, 70, 0, 0
19038, 90, 1, 0
19265, 141, 0, 0
19265, 71, 1, 0
19621, 152, 0, 0
19621, 163, 1, 0
19754, 94, 0, 0
19754, 107, 1, 0
20047, 125, 0, 0
20047, 147, 1, 0
20266, 147, 0, 0
20266, 141, 1, 0
20717, 152, 0, 0
20717, 194, 1, 0
21030, 271, 1, 0
21042, 76, 1, 0
21268, 111, 0, 0
21268, 157, 1, 0
21526, 109, 0, 0
21526, 150, 1, 0
21765, 117, 0, 0
21765, 163, 1, 0
22008, 132, 0, 0
22008, 166, 1, 0
22258, 135, 0, 0
22258, 168, 1, 0
22894, 158, 0, 0
22894, 202, 1, 0
22896, 159, 0, 0
23009, 101, 0, 0
23009, 97, 1, 0
23257, 125, 0, 0
23257, 188, 1, 0
23510, 132, 0, 0
23510, 107, 1, 0
23754, 121, 0, 0
23754, 184, 1, 0
24006, 144, 0, 0
24006, 153, 1, 0
24264, 141, 0, 0
24264, 149, 1, 0
24592, 68, 0, 0
24592, 154, 1, 0
24901, 134, 0, 0
24901, 175, 1, 0
25012, 171, 0, 0
25012, 159, 1, 0
25272, 134, 0, 0
25272, 161, 1, 0
25520, 122, 0, 0
25520, 150, 1, 0
25760, 112, 0, 0
25760, 158, 1, 0
26003, 99, 0, 0
26003, 159, 1, 0
26360, 166, 0, 0
26360, 189, 1, 0
26558, 153, 0, 0
26558, 110, 1, 0
26809, 134, 0, 0
26809, 121, 1, 0
27003, 118, 0, 0
27003, 167, 1, 0
27256, 111, 0, 0
27256, 167, 1, 0
27507, 128, 0, 0
27507, 118, 1, 0
27766, 156, 0, 0
27766, 166, 1, 0
28001, 130, 0, 0
28001, 164, 1, 0
28297, 166, 0, 0
28297, 153, 1, 0
28587, 176, 0, 0
28587, 163, 1, 0
28838, 126, 0, 0
28838, 162, 1, 0
29067, 109, 0, 0
29067, 178, 1, 0
29264, 119, 0, 0
29264, 152, 1, 0
29515, 122, 0, 0
29515, 185, 1, 0
29761, 145, 0, 0
29761, 189, 1, 0
30023, 90, 0, 0
30023, 145, 1, 0
30334, 125, 0, 0
30334, 149, 1, 0
30847, 156, 0, 0
30847, 153, 1, 0
30850, 152, 0, 0
31002, 131, 0, 0
31002, 137, 1, 0
31260, 116, 0, 0
31260, 146, 1, 0
31528, 100, 0, 0
31528, 165, 1, 0
31753, 149, 0, 0
31753, 168, 1, 0
32031, 137, 0, 0
32031, 169, 1, 0
32345, 113, 0, 0
32345, 158, 1, 0
32514, 141, 0, 0
32514, 165, 1, 0
32821, 106, 0, 0
32821, 185, 1, 0
33015, 120, 0, 0
33015, 153, 1, 0
33292, 155, 0, 0
33292, 122, 1, 0
33501, 128, 0, 0
33501, 155, 1, 0
33755, 118, 0, 0
33755, 153, 1, 0
34053, 105, 0, 0
34053, 153, 1, 0
34310, 134, 0, 0
34310, 189, 1, 0
34505, 110, 0, 0
34505, 166, 1, 0
34775, 112, 0, 0
34775, 166, 1, 0
35006, 132, 0, 0
35006, 150, 1, 0
35298, 149, 0, 0
35298, 174, 1, 0
35515, 125, 0, 0
35515, 204, 1, 0
35763, 129, 0, 0
35763, 159, 1, 0
36011, 119, 0, 0
36011, 152, 1, 0
36261, 119, 0, 0
36261, 164, 1, 0
36525, 133, 0, 0
36525, 160, 1, 0
36756, 114, 0, 0
36756, 165, 1, 0
37019, 125, 0, 0
37019, 134, 1, 0
37617, 182, 1, 0
37624, 403, 1, 0
37755, 117, 0, 0
37755, 187, 1, 0
38007, 106, 0, 0
38007, 191, 1, 0
38273, 79, 0, 0
38273, 241, 1, 0
38514, 161, 0, 0
38514, 206, 1, 0
38800, 130, 0, 0
38800, 159, 1, 0
39652, 140, 0, 0
39652, 174, 1, 0
39671, 165, 0, 0
39683, 136, 0, 0
39752, 138, 0, 0
39752, 189, 1, 0
40009, 145, 0, 0
40009, 170, 1, 0
40251, 139, 0, 0
40251, 171, 1, 0
40501, 94, 0, 0
40501, 174, 1, 0
40839, 148, 0, 0
40839, 153, 1, 0
41660, 152, 0, 0
41660, 191, 1, 0
41661, 158, 0, 0
41735, 281, 1, 0
41754, 97, 0, 0
42047, 161, 0, 0
42047, 176, 1, 0
42285, 180, 0, 0
42285, 192, 1, 0
42865, 165, 1, 0
42868, 242, 1, 0
43099, 135, 0, 0
43099, 122, 1, 0
43251, 124, 0, 0
43251, 162, 1, 0
43525, 147, 0, 0
43525, 112, 1, 0
43780, 142, 0, 0
43780, 143, 1, 0
44017, 123, 0, 0
44017, 155, 1, 0
44258, 332, 1, 0
44655, 180, 0, 0
44655, 217, 1, 0
45046, 73, 0, 0
45046, 190, 1, 0
45046, 108, 1, 0
45277, 128, 0, 0
45277, 167, 1, 0
45511, 134, 0, 0
45511, 159, 1, 0
45911, 102, 0, 0
45911, 146, 1, 0
46057, 166, 0, 0
46295, 185, 1, 0
46500, 126, 0, 0
46500, 193, 1, 0
46763, 124, 0, 0
46763, 186, 1, 0
47019, 96, 0, 0
47019, 154, 1, 0
47263, 137, 0, 0
47263, 144, 1, 0
47542, 96, 0, 0
47542, 131, 1, 0
47753, 140, 0, 0
47753, 221, 1, 0
48008, 69, 0, 0
48008, 180, 1, 0
48258, 103, 0, 0
48258, 167, 1, 0
48540, 115, 0, 0
48540, 155, 1, 0
48756, 113, 0, 0
48756, 154, 1, 0
49004, 123, 0, 0
49004, 163, 1, 0
49276, 135, 0, 0
49276, 194, 1, 0
49502, 121, 0, 0
49502, 225, 1, 0
49754, 125, 0, 0
49754, 129, 1, 0
50161, 288, 0, 0
50161, 161, 1, 0
50276, 149, 0, 0
50276, 244, 1, 0
50529, 150, 0, 0
50529, 166, 1, 0
50769, 181, 0, 0
50769, 215, 1, 0
51026, 94, 0, 0
51026, 148, 1, 0
51254, 159, 0, 0
51254, 241, 1, 0
51501, 111, 0, 0
51501, 165, 1, 0
51777, 131, 0, 0
51777, 260, 1, 0
52353, 102, 0, 0
52353, 270, 1, 0
52353, 151, 1, 0
52520, 85, 0, 0
52520, 178, 1, 0
52750, 159, 0, 0
52750, 204, 1, 0
53017, 146, 0, 0
53017, 172, 1, 0
53285, 122, 0, 0
53285, 191, 1, 0
53531, 157, 0, 0
53531, 178, 1, 0
53754, 178, 0, 0
53754, 147, 1, 0
54318, 158, 0, 0
54318, 190, 1, 0
54318, 95, 1, 0
54517, 198, 0, 0
54517, 206, 1, 0
54770, 192, 0, 0
54770, 172, 1, 0
55002, 127, 0, 0
55002, 152, 1, 0
55254, 131, 0, 0
55254, 143, 1, 0
55501, 111, 0, 0
55501, 210, 1, 0
55945, 123, 0, 0
55945, 217, 1, 0
56019, 170, 0, 0
56019, 160, 1, 0
56274, 129, 0, 0
56274, 193, 1, 0
56520, 136, 0, 0
56520, 159, 1, 0
56755, 123, 0, 0
56755, 132, 1, 0
57068, 126, 0, 0
57068, 167, 1, 0
57561, 128, 0, 0
57561, 158, 1, 0
57561, 27, 0, 0
57764, 127, 0, 0
57764, 39, 1, 0
58038, 155, 0, 0
58038, 152, 1, 0
58268, 160, 0, 0
58268, 129, 1, 0
58512, 140, 0, 0
58512, 172, 1, 0
58765, 150, 0, 0
58765, 140, 1, 0
59023, 141, 0, 0
59023, 179, 1, 0
59274, 137, 0, 0
59274, 149, 1, 0
59515, 92, 0, 0
59515, 149, 1, 0
59821, 126, 0, 0
59821, 160, 1, 0
60325, 128, 0, 0
60325, 165, 1, 0
264, 147, 0, 0
264, 7588, 1, 0
707, 87, 0, 0
707, 202, 1, 0
834, 124, 0, 0
834, 210, 1, 0
1159, 114, 0, 0
1159, 183, 1, 0
1517, 129, 0, 0
1517, 186, 1, 0
1518, 114, 0, 0
1752, 122, 0, 0
1752, 134, 1, 0
3224, 102, 0, 0
3224, 168, 1, 0
3224, 64, 1, 0
3225, 83, 1, 0
3254, 129, 0, 0
3270, 125, 0, 0
3272, 57, 1, 0
3503, 108, 0, 0
3503, 167, 1, 0
3764, 105, 0, 0
3764, 135, 1, 0
4011, 136, 0, 0
4011, 166, 1, 0
4255, 117, 0, 0
4255, 173, 1, 0
4514, 119, 0, 0
4514, 149, 1, 0
4766, 107, 0, 0
4766, 127, 1, 0
5009, 117, 0, 0
5009, 147, 1, 0
5263, 115, 0, 0
5263, 147, 1, 0
5502, 104, 0, 0
5502, 161, 1, 0
5755, 126, 0, 0
5755, 156, 1, 0
6531, 118, 0, 0
6531, 145, 1, 0
6538, 181, 1, 0
6538, 70, 0, 0
6758, 99, 0, 0
6758, 148, 1, 0
7032, 118, 0, 0
7032, 152, 1, 0
7256, 126, 0, 0
7256, 160, 1, 0
7511, 112, 0, 0
7511, 139, 1, 0
7764, 120, 0, 0
7764, 171, 1, 0
8010, 133, 0, 0
8010, 139, 1, 0
8255, 114, 0, 0
8255, 158, 1, 0
8504, 123, 0, 0
8504, 147, 1, 0
8750, 117, 0, 0
8750, 137, 1, 0
9002, 137, 0, 0
9002, 168, 1, 0
9497, 167, 0, 0
9512, 135, 0, 0
9756, 69, 0, 0
9756, 100, 1, 0
10003, 66, 0, 0
10003, 106, 1, 0
10252, 133, 0, 0
10252, 176, 1, 0
10512, 106, 0, 0
10512, 145, 1, 0
10754, 138, 0, 0
10754, 157, 1, 0
11013, 134, 0, 0
11013, 161, 1, 0
11252, 120, 0, 0
11252, 177, 1, 0
11534, 140, 0, 0
11534, 143, 1, 0
11751, 136, 0, 0
11751, 159, 1, 0
12001, 137, 0, 0
12001, 184, 1, 0
12250, 126, 0, 0
12250, 166, 1, 0
12500, 136, 0, 0
12500, 176, 1, 0
12756, 140, 0, 0
12756, 153, 1, 0
13001, 113, 0, 0
13001, 173, 1, 0
13253, 118, 0, 0
13253, 147, 1, 0
13500, 127, 0, 0
13500, 156, 1, 0
13755, 122, 0, 0
13755, 149, 1, 0
14008, 101, 0, 0
14008, 133, 1, 0
14257, 121, 0, 0
14257, 156, 1, 0
14505, 128, 0, 0
14505, 140, 1, 0
15026, 150, 0, 0
15026, 189, 1, 0
15039, 230, 1, 0
15256, 131, 0, 0
15256, 143, 1, 0
15502, 107, 0, 0
15502, 158, 1, 0
15760, 133, 0, 0
15760, 142, 1, 0
16013, 119, 0, 0
16013, 133, 1, 0
16250, 123, 0, 0
16250, 133, 1, 0
16515, 127, 0, 0
16515, 159, 1, 0
16946, 191, 1, 0
17069, 157, 0, 0
17069, 215, 1, 0
17258, 119, 0, 0
17258, 141, 1, 0
17500, 126, 0, 0
17500, 155, 1, 0
17757, 131, 0, 0
17757, 144, 1, 0
18010, 135, 0, 0
18010, 150, 1, 0
18266, 135, 0, 0
18266, 135, 1, 0
18963, 139, 0, 0
18963, 183, 1, 0
18963, 121, 1, 0
19022, 155, 0, 0
19253, 118, 0, 0
19253, 146, 1, 0
19502, 135, 0, 0
19502, 201, 1, 0
19754, 130, 0, 0
19754, 156, 1, 0
20005, 118, 0, 0
20005, 150, 1, 0
20257, 125, 0, 0
20257, 164, 1, 0
20538, 97, 0, 0
20538, 107, 1, 0
21015, 195, 1, 0
21031, 154, 0, 0
21252, 131, 0, 0
21252, 190, 1, 0
21513, 160, 0, 0
21513, 182, 1, 0
21754, 123, 0, 0
21754, 178, 1, 0
22014, 182, 0, 0
22014, 188, 1, 0
22256, 158, 0, 0
22256, 167, 1, 0
22915, 140, 0, 0
22915, 333, 1, 0
22927, 61, 1, 0
23009, 74, 0, 0
23009, 162, 1, 0
23281, 131, 0, 0
23281, 157, 1, 0
23500, 136, 0, 0
23500, 159, 1, 0
23754, 149, 0, 0
23754, 152, 1, 0
24007, 140, 0, 0
24007, 150, 1, 0
24259, 110, 0, 0
24259, 134, 1, 0
24593, 135, 0, 0
24593, 248, 1, 0
24885, 123, 0, 0
24885, 179, 1, 0
25005, 113, 0, 0
25005, 156, 1, 0
25258, 109, 0, 0
25258, 152, 1, 0
25505, 154, 0, 0
25505, 160, 1, 0
25807, 127, 0, 0
25807, 148, 1, 0
26001, 112, 0, 0
26001, 161, 1, 0
26313, 159, 0, 0
26313, 184, 1, 0
26803, 147, 0, 0
26803, 179, 1, 0
26810, 169, 1, 0
27005, 127, 0, 0
27005, 162, 1, 0
27270, 120, 0, 0
27270, 168, 1, 0
27516, 108, 0, 0
27516, 153, 1, 0
27789, 142, 0, 0
27789, 169, 1, 0
28003, 126, 0, 0
28003, 142, 1, 0
28273, 132, 0, 0
28273, 157, 1, 0
28579, 128, 0, 0
28579, 174, 1, 0
28860, 131, 0, 0
28860, 142, 1, 0
29000, 130, 0, 0
29000, 124, 1, 0
29250, 143, 0, 0
29250, 173, 1, 0
29527, 127, 0, 0
29527, 155, 1, 0
29752, 173, 0, 0
29752, 163, 1, 0
30001, 123, 0, 0
30001, 130, 1, 0
30251, 124, 0, 0
30251, 158, 1, 0
30839, 138, 0, 0
30841, 127, 0, 0
31003, 130, 0, 0
31003, 165, 1, 0
31261, 122, 0, 0
31261, 163, 1, 0
31510, 134, 0, 0
31510, 179, 1, 0
31751, 115, 0, 0
31751, 138, 1, 0
32002, 116, 0, 0
32002, 164, 1, 0
32442, 128, 0, 0
32442, 149, 1, 0
32514, 130, 0, 0
32514, 98, 1, 0
32817, 120, 0, 0
33014, 126, 0, 0
33014, 131, 1, 0
33304, 153, 0, 0
33304, 115, 1, 0
33510, 142, 0, 0
33510, 180, 1, 0
33755, 125, 0, 0
33755, 150, 1, 0
34004, 126, 0, 0
34004, 164, 1, 0
34804, 129, 0, 0
34804, 156, 1, 0
34806, 126, 0, 0
34824, 88, 0, 0
35010, 126, 0, 0
35010, 134, 1, 0
35313, 119, 0, 0
35313, 155, 1, 0
35513, 139, 0, 0
35513, 172, 1, 0
35776, 85, 0, 0
35776, 105, 1, 0
36012, 122, 0, 0
36012, 163, 1, 0
36418, 122, 0, 0
36418, 150, 1, 0
36505, 132, 0, 0
36505, 143, 1, 0
36752, 116, 0, 0
36752, 162, 1, 0
37002, 130, 0, 0
37002, 163, 1, 0
37624, 137, 0, 0
37624, 164, 1, 0
37624, 72, 0, 0
37756, 108, 0, 0
37756, 213, 1, 0
38004, 138, 0, 0
38004, 187, 1, 0
38266, 139, 0, 0
38266, 173, 1, 0
38514, 119, 0, 0
38514, 128, 1, 0
38801, 127, 0, 0
38801, 187, 1, 0
39000, 147, 0, 0
39000, 156, 1, 0
39653, 139, 0, 0
39653, 156, 1, 0
39653, 125, 0, 0
39756, 199, 0, 0
39756, 222, 1, 0
40009, 148, 0, 0
40009, 182, 1, 0
40250, 107, 0, 0
40250, 157, 1, 0
40501, 200, 0, 0
40501, 177, 1, 0
40845, 128, 0, 0
40845, 174, 1, 0
41665, 169, 0, 0
41665, 225, 1, 0
41676, 244, 0, 0
41676, 74, 0, 0
41755, 132, 0, 0
41755, 168, 1, 0
42055, 92, 0, 0
42055, 190, 1, 0
42262, 124, 0, 0
42262, 194, 1, 0
42831, 125, 0, 0
42831, 241, 1, 0
42831, 99, 1, 0
43125, 100, 0, 0
43125, 190, 1, 0
43293, 135, 0, 0
43293, 190, 1, 0
43510, 134, 0, 0
43510, 172, 1, 0
43750, 134, 0, 0
43750, 176, 1, 0
44020, 74, 0, 0
44020, 138, 1, 0
44620, 144, 0, 0
44620, 129, 1, 0
44660, 186, 1, 0
44868, 113, 0, 0
44868, 127, 1, 0
45122, 198, 0, 0
45122, 179, 1, 0
45275, 139, 0, 0
45275, 239, 1, 0
45507, 110, 0, 0
45507, 181, 1, 0
45911, 145, 0, 0
45911, 151, 1, 0
46056, 74, 0, 0
46056, 199, 1, 0
46300, 172, 0, 0
46300, 181, 1, 0
46501, 134, 0, 0
46501, 194, 1, 0
46758, 146, 0, 0
46758, 150, 1, 0
47008, 139, 0, 0
47008, 182, 1, 0
47263, 151, 0, 0
47263, 138, 1, 0
47505, 146, 0, 0
47505, 94, 1, 0
47753, 130, 0, 0
47753, 124, 1, 0
48009, 128, 0, 0
48009, 156, 1, 0
48257, 104, 0, 0
48257, 151, 1, 0
48505, 165, 0, 0
48505, 183, 1, 0
48753, 116, 0, 0
48753, 159, 1, 0
49000, 192, 0, 0
49000, 199, 1, 0
49276, 126, 0, 0
49276, 186, 1, 0
49506, 152, 0, 0
49506, 230, 1, 0
49754, 159, 0, 0
49754, 181, 1, 0
50097, 158, 0, 0
50097, 234, 1, 0
50254, 348, 0, 0
50254, 196, 1, 0
50506, 159, 0, 0
50506, 213, 1, 0
50757, 164, 0, 0
50757, 251, 1, 0
51000, 134, 0, 0
51000, 175, 1, 0
51252, 159, 0, 0
51252, 165, 1, 0
51500, 121, 0, 0
51500, 201, 1, 0
51751, 125, 0, 0
51751, 176, 1, 0
52224, 160, 0, 0
52224, 141, 1, 0
52263, 71, 0, 0
52263, 297, 1, 0
52509, 132, 0, 0
52509, 173, 1, 0
52768, 131, 0, 0
52768, 212, 1, 0
53016, 143, 0, 0
53016, 191, 1, 0
53284, 187, 0, 0
53284, 225, 1, 0
53500, 164, 0, 0
53500, 415, 1, 0
53754, 149, 0, 0
53754, 175, 1, 0
54063, 138, 0, 0
54063, 237, 1, 0
54255, 153, 0, 0
54255, 203, 1, 0
54518, 156, 0, 0
54518, 207, 1, 0
54771, 258, 0, 0
54771, 159, 1, 0
55019, 169, 0, 0
55019, 219, 1, 0
55252, 162, 0, 0
55252, 185, 1, 0
55501, 98, 0, 0
55501, 194, 1, 0
55945, 141, 0, 0
55945, 134, 1, 0
56018, 189, 0, 0
56018, 252, 1, 0
56259, 126, 0, 0
56259, 168, 1, 0
56509, 131, 0, 0
56509, 189, 1, 0
56755, 125, 0, 0
56755, 165, 1, 0
57041, 161, 0, 0
57041, 183, 1, 0
57250, 91, 0, 0
57250, 195, 1, 0
57500, 136, 0, 0
57500, 169, 1, 0
57761, 141, 0, 0
57761, 170, 1, 0
58038, 153, 0, 0
58038, 219, 1, 0
58269, 135, 0, 0
58269, 327, 1, 0
58508, 131, 0, 0
58508, 206, 1, 0
58765, 144, 0, 0
58765, 197, 1, 0
59009, 156, 0, 0
59009, 167, 1, 0
59272, 137, 0, 0
59272, 188, 1, 0
59502, 146, 0, 0
59502, 177, 1, 0
59818, 164, 0, 0
59818, 236, 1, 0
294, 145, 0, 0
294, 7221, 1, 0
708, 131, 0, 0
708, 142, 1, 0
906, 66, 0, 0
906, 256, 1, 0
1005, 133, 0, 0
1005, 153, 1, 0
1271, 112, 0, 0
1271, 166, 1, 0
1518, 151, 0, 0
1518, 125, 1, 0
1776, 149, 0, 0
1776, 182, 1, 0
3216, 130, 0, 0
3216, 170, 1, 0
3216, 100, 0, 0
3216, 230, 1, 0
3216, 71, 0, 0
3216, 70, 1, 0
3256, 143, 0, 0
3256, 166, 1, 0
3516, 126, 0, 0
3516, 169, 1, 0
3758, 100, 0, 0
3758, 191, 1, 0
4014, 118, 0, 0
4014, 159, 1, 0
4268, 122, 0, 0
4268, 154, 1, 0
4515, 109, 0, 0
4515, 161, 1, 0
4758, 120, 0, 0
4758, 142, 1, 0
5002, 115, 0, 0
5002, 155, 1, 0
5250, 113, 0, 0
5250, 158, 1, 0
5521, 137, 0, 0
5521, 176, 1, 0
5761, 109, 0, 0
5761, 185, 1, 0
6145, 129, 0, 0
6145, 158, 1, 0
6536, 118, 0, 0
6536, 74, 1, 0
6538, 192, 1, 0
6766, 123, 0, 0
6766, 185, 1, 0
7031, 147, 0, 0
7031, 190, 1, 0
7266, 125, 0, 0
7266, 129, 1, 0
7513, 121, 0, 0
7513, 165, 1, 0
7880, 160, 0, 0
8479, 115, 0, 0
8489, 117, 0, 0
8538, 70, 0, 0
8783, 130, 0, 0
8783, 159, 1, 0
9002, 147, 0, 0
9002, 178, 1, 0
9511, 227, 1, 0
9511, 76, 0, 0
10212, 203, 1, 0
10282, 206, 0, 0
10282, 69, 1, 0
10512, 101, 0, 0
10512, 162, 1, 0
10755, 161, 0, 0
10755, 195, 1, 0
11016, 113, 0, 0
11016, 149, 1, 0
11396, 113, 0, 0
11396, 150, 1, 0
11535, 168, 0, 0
11933, 121, 0, 0
11933, 140, 1, 0
12581, 85, 0, 0
12581, 28, 0, 0
12581, 165, 0, 0
12786, 131, 0, 0
12786, 196, 1, 0
13007, 115, 0, 0
13007, 178, 1, 0
13252, 131, 0, 0
13252, 169, 1, 0
13519, 118, 0, 0
13519, 151, 1, 0
13755, 121, 0, 0
13755, 156, 1, 0
14007, 129, 0, 0
14007, 180, 1, 0
14301, 125, 0, 0
14301, 167, 1, 0
14615, 158, 0, 0
14615, 183, 1, 0
15027, 92, 0, 0
15027, 113, 1, 0
15266, 125, 0, 0
15266, 142, 1, 0
15519, 107, 0, 0
15519, 214, 1, 0
15784, 123, 0, 0
15784, 146, 1, 0
16012, 131, 0, 0
16012, 175, 1, 0
16250, 135, 0, 0
16250, 172, 1, 0
16500, 124, 0, 0
16500, 178, 1, 0
17070, 130, 0, 0
17070, 146, 1, 0
17070, 52, 0, 0
17303, 125, 0, 0
17303, 141, 1, 0
17592, 111, 0, 0
17592, 157, 1, 0
17756, 103, 0, 0
17756, 135, 1, 0
18011, 135, 0, 0
18011, 172, 1, 0
18256, 128, 0, 0
18256, 174, 1, 0
18960, 129, 0, 0
18960, 123, 1, 0
18961, 100, 0, 0
19038, 132, 0, 0
19038, 95, 1, 0
19251, 144, 0, 0
19251, 157, 1, 0
19621, 127, 0, 0
19621, 168, 1, 0
19768, 109, 0, 0
19768, 131, 1, 0
20006, 141, 0, 0
20006, 176, 1, 0
20266, 124, 0, 0
20266, 163, 1, 0
20538, 129, 0, 0
20538, 184, 1, 0
21030, 193, 1, 0
21049, 180, 1, 0
21251, 141, 0, 0
21251, 152, 1, 0
21526, 145, 0, 0
21526, 153, 1, 0
21751, 119, 0, 0
21751, 146, 1, 0
22028, 111, 0, 0
22028, 151, 1, 0
22256, 122, 0, 0
22256, 155, 1, 0
22900, 128, 0, 0
22900, 158, 1, 0
22901, 50, 0, 0
23005, 128, 0, 0
23005, 186, 1, 0
23253, 128, 0, 0
23253, 182, 1, 0
23510, 152, 0, 0
23510, 131, 1, 0
23754, 145, 0, 0
23754, 190, 1, 0
24013, 123, 0, 0
24013, 170, 1, 0
24259, 112, 0, 0
24259, 142, 1, 0
24592, 93, 0, 0
24592, 69, 1, 0
24899, 134, 0, 0
24899, 139, 1, 0
25006, 118, 0, 0
25006, 157, 1, 0
25271, 156, 0, 0
25271, 161, 1, 0
25505, 103, 0, 0
25505, 183, 1, 0
25758, 116, 0, 0
25758, 181, 1, 0
26003, 169, 0, 0
26003, 155, 1, 0
26313, 120, 0, 0
26313, 166, 1, 0
26559, 175, 0, 0
26559, 99, 1, 0
26805, 69, 0, 0
26805, 177, 1, 0
27000, 176, 0, 0
27000, 228, 1, 0
27270, 143, 0, 0
27270, 144, 1, 0
27507, 133, 0, 0
27507, 165, 1, 0
27756, 184, 0, 0
27756, 166, 1, 0
28001, 111, 0, 0
28001, 205, 1, 0
28311, 164, 0, 0
28311, 156, 1, 0
28598, 147, 0, 0
28598, 183, 1, 0
28752, 152, 0, 0
28752, 118, 1, 0
29062, 141, 0, 0
29062, 143, 1, 0
29250, 130, 0, 0
29250, 165, 1, 0
29515, 130, 0, 0
29515, 162, 1, 0
29760, 125, 0, 0
29760, 134, 1, 0
30022, 106, 0, 0
30022, 140, 1, 0
30250, 137, 0, 0
30250, 183, 1, 0
30846, 170, 1, 0
30847, 137, 0, 0
31016, 122, 0, 0
31016, 180, 1, 0
31274, 90, 0, 0
31274, 138, 1, 0
31508, 168, 0, 0
31508, 177, 1, 0
31751, 129, 0, 0
31751, 140, 1, 0
32049, 122, 0, 0
32049, 159, 1, 0
32344, 152, 0, 0
32344, 161, 1, 0
32510, 128, 0, 0
32510, 124, 1, 0
32821, 174, 1, 0
33014, 126, 0, 0
33014, 159, 1, 0
33292, 85, 0, 0
33292, 100, 1, 0
33523, 110, 0, 0
33523, 164, 1, 0
33755, 157, 0, 0
33755, 173, 1, 0
34053, 121, 0, 0
34053, 184, 1, 0
34808, 109, 0, 0
34808, 179, 1, 0
34813, 195, 1, 0
34814, 84, 1, 0
35005, 124, 0, 0
35005, 153, 1, 0
35298, 152, 0, 0
35298, 191, 1, 0
35506, 116, 0, 0
35506, 176, 1, 0
35762, 125, 0, 0
35762, 160, 1, 0
36005, 141, 0, 0
36005, 152, 1, 0
36408, 148, 0, 0
36408, 201, 1, 0
36501, 157, 0, 0
36501, 181, 1, 0
36752, 145, 0, 0
36752, 164, 1, 0
37010, 116, 0, 0
37010, 190, 1, 0
37624, 150, 0, 0
37626, 234, 1, 0
37755, 185, 0, 0
37755, 132, 1, 0
38023, 131, 0, 0
38023, 195, 1, 0
38259, 164, 0, 0
38259, 302, 1, 0
38516, 135, 0, 0
38516, 146, 1, 0
38760, 172, 0, 0
38760, 165, 1, 0
39002, 141, 0, 0
39002, 160, 1, 0
39656, 207, 1, 0
39670, 242, 1, 0
39752, 132, 0, 0
39752, 180, 1, 0
40056, 144, 0, 0
40056, 165, 1, 0
40333, 130, 0, 0
40333, 202, 1, 0
40501, 127, 0, 0
40501, 141, 1, 0
40761, 136, 0, 0
40761, 145, 1, 0
41652, 138, 0, 0
41652, 171, 1, 0
41665, 195, 1, 0
41666, 106, 1, 0
41752, 157, 0, 0
41752, 192, 1, 0
42003, 122, 0, 0
42003, 141, 1, 0
