48514, 83, 0, 0
48764, 90, 0, 0
49014, 15, 0, 0
49264, 189, 0, 0
49514, 22, 0, 0
49765, 15, 0, 0
50015, 52, 0, 0
50265, 15, 0, 0
50515, 22, 0, 0
50765, 7, 0, 0
51015, 226, 0, 0
51265, 181, 0, 0
51515, 252, 0, 0
51765, 139, 0, 0
52015, 158, 0, 0
52265, 86, 0, 0
52515, 200, 0, 0
52766, 30, 0, 0
53016, 180, 0, 0
53266, 67, 0, 0
53516, 165, 0, 0
53766, 33, 0, 0
54016, 33, 0, 0
54266, 15, 0, 0
54516, 22, 0, 0
54766, 75, 0, 0
55016, 221, 0, 0
55266, 281, 0, 0
55516, 180, 0, 0
55767, 277, 0, 0
56017, 33, 0, 0
56267, 26, 0, 0
56517, 18, 0, 0
56767, 33, 0, 0
57017, 14, 0, 0
57267, 29, 0, 0
57517, 22, 0, 0
57767, 29, 0, 0
58017, 29, 0, 0
58267, 164, 0, 0
58518, 89, 0, 0
58768, 78, 0, 0
59018, 171, 0, 0
59268, 115, 0, 0
59518, 74, 0, 0
59768, 22, 0, 0
1748, 12, 0, 0
1998, 16, 0, 0
2248, 12, 0, 0
2498, 24, 0, 0
2748, 189, 0, 0
2998, 12, 0, 0
3248, 24, 0, 0
3498, 24, 0, 0
3748, 20, 0, 0
3999, 20, 0, 0
4249, 20, 0, 0
4499, 24, 0, 0
4749, 16, 0, 0
4999, 20, 0, 0
5249, 373, 0, 0
5499, 481, 0, 0
5749, 493, 0, 0
5999, 485, 0, 0
6249, 497, 0, 0
6499, 441, 0, 0
6749, 481, 0, 0
7000, 296, 0, 0
7250, 252, 0, 0
7500, 300, 0, 0
7750, 392, 0, 0
8000, 420, 0, 0
8250, 452, 0, 0
8500, 424, 0, 0
8750, 408, 0, 0
9000, 452, 0, 0
9250, 440, 0, 0
9500, 432, 0, 0
9751, 282, 0, 0
10001, 179, 0, 0
10251, 414, 0, 0
10501, 306, 0, 0
10751, 39, 0, 0
11001, 71, 0, 0
11251, 15, 0, 0
11501, 191, 0, 0
11751, 47, 0, 0
12001, 63, 0, 0
12251, 183, 0, 0
12501, 15, 0, 0
12752, 15, 0, 0
13002, 190, 0, 0
13252, 63, 0, 0
13502, 174, 0, 0
13752, 87, 0, 0
14002, 388, 0, 0
14252, 79, 0, 0
14502, 15, 0, 0
14752, 178, 0, 0
15002, 55, 0, 0
15252, 170, 0, 0
15503, 387, 0, 0
15753, 173, 0, 0
16003, 15, 0, 0
16253, 181, 0, 0
16503, 189, 0, 0
16753, 142, 0, 0
17003, 197, 0, 0
17253, 221, 0, 0
17503, 249, 0, 0
17753, 209, 0, 0
18003, 347, 0, 0
18253, 351, 0, 0
18504, 377, 0, 0
18754, 267, 0, 0
19004, 421, 0, 0
19254, 433, 0, 0
19504, 381, 0, 0
19754, 421, 0, 0
20004, 39, 0, 0
20254, 177, 0, 0
20504, 11, 0, 0
20754, 153, 0, 0
21004, 66, 0, 0
21255, 117, 0, 0
21505, 294, 0, 0
21755, 396, 0, 0
22005, 329, 0, 0
22255, 352, 0, 0
22505, 400, 0, 0
22755, 435, 0, 0
23005, 360, 0, 0
23255, 431, 0, 0
23505, 419, 0, 0
23755, 62, 0, 0
24005, 172, 0, 0
24506, 171, 0, 0
24756, 179, 0, 0
25006, 171, 0, 0
25256, 171, 0, 0
25506, 164, 0, 0
25756, 187, 0, 0
26006, 363, 0, 0
26256, 207, 0, 0
26506, 203, 0, 0
26756, 195, 0, 0
27007, 93, 0, 0
27257, 186, 0, 0
27507, 202, 0, 0
27757, 62, 0, 0
28007, 54, 0, 0
28257, 233, 0, 0
28507, 210, 0, 0
28757, 202, 0, 0
29007, 245, 0, 0
29257, 136, 0, 0
29507, 295, 0, 0
29757, 89, 0, 0
30008, 174, 0, 0
30258, 217, 0, 0
30508, 197, 0, 0
30758, 69, 0, 0
31008, 189, 0, 0
31258, 240, 0, 0
31508, 193, 0, 0
31758, 178, 0, 0
32008, 174, 0, 0
32258, 112, 0, 0
32508, 418, 0, 0
32759, 440, 0, 0
33009, 471, 0, 0
33259, 474, 0, 0
33509, 351, 0, 0
33759, 362, 0, 0
34009, 281, 0, 0
34259, 359, 0, 0
34509, 332, 0, 0
34759, 347, 0, 0
35009, 389, 0, 0
35259, 413, 0, 0
35509, 401, 0, 0
35760, 407, 0, 0
36010, 442, 0, 0
36260, 334, 0, 0
36510, 450, 0, 0
36760, 403, 0, 0
37010, 442, 0, 0
37260, 157, 0, 0
37510, 226, 0, 0
37760, 57, 0, 0
38010, 38, 0, 0
38260, 76, 0, 0
38511, 268, 0, 0
38761, 61, 0, 0
39011, 191, 0, 0
39261, 168, 0, 0
39511, 199, 0, 0
39761, 206, 0, 0
40011, 183, 0, 0
40261, 160, 0, 0
40511, 195, 0, 0
40761, 176, 0, 0
41011, 237, 0, 0
41262, 72, 0, 0
41512, 106, 0, 0
41762, 76, 0, 0
42012, 122, 0, 0
42262, 7, 0, 0
42512, 183, 0, 0
42762, 160, 0, 0
43012, 7, 0, 0
43262, 152, 0, 0
43512, 11, 0, 0
43762, 175, 0, 0
44263, 178, 0, 0
44513, 133, 0, 0
44763, 57, 0, 0
45263, 205, 0, 0
45513, 178, 0, 0
45763, 19, 0, 0
46263, 11, 0, 0
46513, 148, 0, 0
46763, 159, 0, 0
47013, 376, 0, 0
47264, 420, 0, 0
47514, 303, 0, 0
47764, 363, 0, 0
48014, 333, 0, 0
48264, 386, 0, 0
48514, 348, 0, 0
48764, 321, 0, 0
49014, 401, 0, 0
49264, 250, 0, 0
49514, 382, 0, 0
49764, 412, 0, 0
50015, 309, 0, 0
50265, 384, 0, 0
50515, 358, 0, 0
50765, 22, 0, 0
51015, 113, 0, 0
51265, 67, 0, 0
51515, 52, 0, 0
51765, 233, 0, 0
52015, 271, 0, 0
52265, 347, 0, 0
52515, 241, 0, 0
52765, 415, 0, 0
53016, 203, 0, 0
53266, 281, 0, 0
53516, 93, 0, 0
53766, 342, 0, 0
54016, 327, 0, 0
54266, 383, 0, 0
54516, 402, 0, 0
54766, 176, 0, 0
55016, 30, 0, 0
55266, 67, 0, 0
55516, 30, 0, 0
55767, 89, 0, 0
56017, 370, 0, 0
56267, 389, 0, 0
56517, 404, 0, 0
56767, 408, 0, 0
57017, 426, 0, 0
57267, 434, 0, 0
57517, 426, 0, 0
57767, 449, 0, 0
58017, 209, 0, 0
58267, 161, 0, 0
58518, 89, 0, 0
58768, 78, 0, 0
59018, 171, 0, 0
59268, 104, 0, 0
59518, 78, 0, 0
59768, 18, 0, 0
1748, 20, 0, 0
1998, 12, 0, 0
2248, 12, 0, 0
2498, 24, 0, 0
2748, 185, 0, 0
2998, 16, 0, 0
3248, 24, 0, 0
3498, 24, 0, 0
3748, 16, 0, 0
3999, 24, 0, 0
4249, 24, 0, 0
4499, 20, 0, 0
4749, 16, 0, 0
4999, 20, 0, 0
5249, 377, 0, 0
5499, 473, 0, 0
5749, 493, 0, 0
5999, 489, 0, 0
6249, 489, 0, 0
6499, 441, 0, 0
6749, 481, 0, 0
7000, 300, 0, 0
7250, 156, 0, 0
7500, 220, 0, 0
7750, 348, 0, 0
8000, 400, 0, 0
8250, 440, 0, 0
8500, 428, 0, 0
8750, 288, 0, 0
9000, 228, 0, 0
9250, 268, 0, 0
9500, 368, 0, 0
9751, 215, 0, 0
10001, 203, 0, 0
10251, 390, 0, 0
10501, 227, 0, 0
10751, 346, 0, 0
11001, 306, 0, 0
11251, 151, 0, 0
11501, 191, 0, 0
11751, 191, 0, 0
12001, 366, 0, 0
12251, 219, 0, 0
12501, 270, 0, 0
12752, 281, 0, 0
13002, 174, 0, 0
13252, 238, 0, 0
13502, 158, 0, 0
13752, 269, 0, 0
14002, 31, 0, 0
14252, 250, 0, 0
14502, 345, 0, 0
14752, 178, 0, 0
15002, 226, 0, 0
15252, 107, 0, 0
15503, 114, 0, 0
15753, 229, 0, 0
16003, 173, 0, 0
16253, 252, 0, 0
16503, 181, 0, 0
16753, 229, 0, 0
17003, 268, 0, 0
17253, 245, 0, 0
17503, 213, 0, 0
17753, 276, 0, 0
18003, 79, 0, 0
18253, 102, 0, 0
18504, 70, 0, 0
18754, 173, 0, 0
19004, 15, 0, 0
19254, 15, 0, 0
19504, 78, 0, 0
19754, 15, 0, 0
20004, 216, 0, 0
20254, 94, 0, 0
20504, 271, 0, 0
20754, 62, 0, 0
21004, 220, 0, 0
21255, 203, 0, 0
21505, 290, 0, 0
21755, 400, 0, 0
22005, 329, 0, 0
22255, 376, 0, 0
22505, 15, 0, 0
22755, 243, 0, 0
23005, 23, 0, 0
23255, 262, 0, 0
23505, 258, 0, 0
23755, 243, 0, 0
24005, 19, 0, 0
24256, 171, 0, 0
24506, 15, 0, 0
24756, 15, 0, 0
25006, 15, 0, 0
25256, 15, 0, 0
25756, 31, 0, 0
26256, 167, 0, 0
26506, 171, 0, 0
26756, 203, 0, 0
27007, 291, 0, 0
27257, 31, 0, 0
27507, 143, 0, 0
27757, 50, 0, 0
28007, 101, 0, 0
28257, 350, 0, 0
28507, 404, 0, 0
28757, 408, 0, 0
29007, 431, 0, 0
29257, 455, 0, 0
29507, 404, 0, 0
29757, 93, 0, 0
30008, 174, 0, 0
30258, 217, 0, 0
30508, 197, 0, 0
30758, 73, 0, 0
31008, 193, 0, 0
31258, 236, 0, 0
31508, 186, 0, 0
31758, 310, 0, 0
32008, 85, 0, 0
32258, 317, 0, 0
32508, 426, 0, 0
32759, 420, 0, 0
33009, 482, 0, 0
33259, 505, 0, 0
33509, 474, 0, 0
33759, 436, 0, 0
34009, 285, 0, 0
34259, 324, 0, 0
34509, 88, 0, 0
34759, 81, 0, 0
35009, 30, 0, 0
35259, 19, 0, 0
35509, 19, 0, 0
35760, 23, 0, 0
36010, 15, 0, 0
36260, 15, 0, 0
36510, 30, 0, 0
36760, 15, 0, 0
37010, 26, 0, 0
37260, 296, 0, 0
37510, 226, 0, 0
37760, 319, 0, 0
38010, 415, 0, 0
38260, 373, 0, 0
38511, 180, 0, 0
38761, 367, 0, 0
39011, 241, 0, 0
39261, 272, 0, 0
39511, 245, 0, 0
39761, 226, 0, 0
40011, 95, 0, 0
40261, 45, 0, 0
40511, 176, 0, 0
40761, 7, 0, 0
41011, 65, 0, 0
41262, 99, 0, 0
41512, 103, 0, 0
41762, 72, 0, 0
42012, 122, 0, 0
42262, 11, 0, 0
42512, 183, 0, 0
42762, 160, 0, 0
43012, 7, 0, 0
43262, 160, 0, 0
43512, 7, 0, 0
43762, 175, 0, 0
44263, 178, 0, 0
44513, 136, 0, 0
44763, 57, 0, 0
45263, 205, 0, 0
45513, 182, 0, 0
45763, 19, 0, 0
46263, 11, 0, 0
46513, 144, 0, 0
46763, 152, 0, 0
47013, 365, 0, 0
47264, 420, 0, 0
47514, 299, 0, 0
47764, 363, 0, 0
48014, 337, 0, 0
48264, 272, 0, 0
48514, 193, 0, 0
48764, 162, 0, 0
49014, 170, 0, 0
49264, 71, 0, 0
49514, 227, 0, 0
49764, 227, 0, 0
50015, 233, 0, 0
50265, 396, 0, 0
50515, 169, 0, 0
50765, 18, 0, 0
51015, 113, 0, 0
51265, 67, 0, 0
51515, 56, 0, 0
51765, 237, 0, 0
52015, 271, 0, 0
52265, 354, 0, 0
52515, 241, 0, 0
52765, 377, 0, 0
53016, 26, 0, 0
53266, 71, 0, 0
53516, 165, 0, 0
53766, 30, 0, 0
54016, 45, 0, 0
54266, 22, 0, 0
54516, 30, 0, 0
54766, 180, 0, 0
55016, 172, 0, 0
55266, 60, 0, 0
55516, 233, 0, 0
55767, 22, 0, 0
56017, 33, 0, 0
56267, 26, 0, 0
56517, 22, 0, 0
56767, 29, 0, 0
57017, 22, 0, 0
57267, 22, 0, 0
57517, 14, 0, 0
57767, 14, 0, 0
58017, 82, 0, 0
58267, 74, 0, 0
58518, 37, 0, 0
58768, 227, 0, 0
59018, 18, 0, 0
59268, 104, 0, 0
59518, 253, 0, 0
59768, 149, 0, 0
