42013, 413, 1, 0
42256, 258, 1, 0
42503, 222, 1, 0
43003, 566, 1, 0
43004, 77, 1, 0
43250, 129, 1, 0
43519, 192, 1, 0
44003, 333, 1, 0
44005, 797, 1, 0
44253, 152, 1, 0
44509, 130, 1, 0
44825, 267, 1, 0
45123, 358, 1, 0
45250, 208, 1, 0
45501, 235, 1, 0
45833, 247, 1, 0
46094, 91, 1, 0
46264, 193, 1, 0
46712, 352, 1, 0
46776, 348, 1, 0
47005, 280, 1, 0
47256, 102, 1, 0
47793, 202, 1, 0
47855, 105, 1, 0
48067, 508, 1, 0
48255, 190, 1, 0
48789, 252, 1, 0
48855, 128, 1, 0
49015, 663, 1, 0
49328, 215, 1, 0
49510, 384, 1, 0
49899, 942, 1, 0
50025, 505, 1, 0
50252, 178, 1, 0
50518, 188, 1, 0
50838, 358, 1, 0
51008, 126, 1, 0
51628, 386, 1, 0
51659, 104, 1, 0
51821, 384, 1, 0
52062, 268, 1, 0
52251, 202, 1, 0
52782, 526, 1, 0
52813, 104, 1, 0
53022, 358, 1, 0
53316, 227, 1, 0
53702, 312, 1, 0
53832, 116, 1, 0
54013, 240, 1, 0
54499, 266, 1, 0
54528, 114, 1, 0
54779, 426, 1, 0
55023, 161, 1, 0
55454, 215, 1, 0
55514, 114, 1, 0
55756, 771, 1, 0
56041, 229, 1, 0
56525, 259, 1, 0
56525, 107, 1, 0
56768, 413, 1, 0
57003, 261, 1, 0
57285, 171, 1, 0
57638, 99, 1, 0
57751, 168, 1, 0
58011, 99, 1, 0
58277, 157, 1, 0
58704, 239, 1, 0
58773, 439, 1, 0
59019, 400, 1, 0
59270, 258, 1, 0
59527, 227, 1, 0
59840, 588, 1, 0
61772, 132, 1, 0
257, 210, 1, 0
520, 97, 1, 0
800, 118, 1, 0
1408, 119, 1, 0
1422, 118, 1, 0
1501, 103, 1, 0
1762, 108, 1, 0
2021, 152, 1, 0
2422, 113, 1, 0
2509, 381, 1, 0
2757, 109, 1, 0
3012, 139, 1, 0
3431, 275, 1, 0
3509, 537, 1, 0
3869, 132, 1, 0
4663, 251, 1, 0
4793, 879, 1, 0
4795, 105, 1, 0
4891, 493, 1, 0
5162, 450, 1, 0
5382, 962, 1, 0
5539, 420, 1, 0
5808, 419, 1, 0
6064, 444, 1, 0
6463, 476, 1, 0
7144, 197, 1, 0
7145, 864, 1, 0
7178, 130, 1, 0
7250, 110, 1, 0
7800, 108, 1, 0
7801, 98, 1, 0
8045, 100, 1, 0
8276, 147, 1, 0
8649, 106, 1, 0
8764, 143, 1, 0
9006, 209, 1, 0
9340, 129, 1, 0
9514, 110, 1, 0
9760, 150, 1, 0
10044, 283, 1, 0
10444, 201, 1, 0
10601, 89, 1, 0
10751, 213, 1, 0
11254, 260, 1, 0
11256, 676, 1, 0
11527, 522, 1, 0
11806, 295, 1, 0
12391, 521, 1, 0
12423, 90, 1, 0
12691, 198, 1, 0
12772, 285, 1, 0
13186, 820, 1, 0
13371, 456, 1, 0
13501, 389, 1, 0
14096, 210, 1, 0
14098, 78, 1, 0
14466, 454, 1, 0
14655, 418, 1, 0
14797, 1048, 1, 0
15042, 403, 1, 0
15301, 960, 1, 0
15637, 753, 1, 0
15853, 1184, 1, 0
16013, 264, 1, 0
16311, 102, 1, 0
16767, 115, 1, 0
16813, 1132, 1, 0
17035, 744, 1, 0
17377, 283, 1, 0
17721, 927, 1, 0
17914, 900, 1, 0
18149, 774, 1, 0
18293, 279, 1, 0
18511, 554, 1, 0
18825, 136, 1, 0
19027, 179, 1, 0
19269, 104, 1, 0
19516, 345, 1, 0
19813, 868, 1, 0
20007, 109, 1, 0
20358, 424, 1, 0
20520, 347, 1, 0
21195, 255, 1, 0
21233, 664, 1, 0
21268, 539, 1, 0
21597, 651, 1, 0
21766, 128, 1, 0
22134, 207, 1, 0
22359, 107, 1, 0
22511, 969, 1, 0
22764, 338, 1, 0
23339, 1478, 1, 0
23343, 1116, 1, 0
23599, 322, 1, 0
23781, 363, 1, 0
24267, 641, 1, 0
24268, 1147, 1, 0
24828, 649, 1, 0
24828, 549, 1, 0
25066, 393, 1, 0
25326, 505, 1, 0
25534, 228, 1, 0
25764, 98, 1, 0
26029, 305, 1, 0
26266, 211, 1, 0
26534, 461, 1, 0
26813, 195, 1, 0
27067, 100, 1, 0
27288, 313, 1, 0
27506, 250, 1, 0
27764, 257, 1, 0
28052, 506, 1, 0
28261, 172, 1, 0
28529, 176, 1, 0
28761, 210, 1, 0
29026, 379, 1, 0
29256, 163, 1, 0
29542, 271, 1, 0
29789, 107, 1, 0
30018, 158, 1, 0
30252, 264, 1, 0
30512, 119, 1, 0
30768, 479, 1, 0
31134, 96, 1, 0
31260, 438, 1, 0
31548, 243, 1, 0
31755, 147, 1, 0
32118, 412, 1, 0
32316, 239, 1, 0
32523, 189, 1, 0
32991, 309, 1, 0
33013, 461, 1, 0
33272, 303, 1, 0
33524, 250, 1, 0
33971, 156, 1, 0
34019, 901, 1, 0
34289, 196, 1, 0
34510, 187, 1, 0
35066, 184, 1, 0
35087, 893, 1, 0
35272, 404, 1, 0
35525, 242, 1, 0
35760, 177, 1, 0
36095, 160, 1, 0
36251, 318, 1, 0
36585, 127, 1, 0
37137, 318, 1, 0
37142, 142, 1, 0
37250, 352, 1, 0
37506, 463, 1, 0
37837, 499, 1, 0
38017, 600, 1, 0
38264, 111, 1, 0
38862, 187, 1, 0
38864, 925, 1, 0
39005, 303, 1, 0
39378, 233, 1, 0
39988, 133, 1, 0
39989, 812, 1, 0
40016, 230, 1, 0
40252, 295, 1, 0
40544, 157, 1, 0
40980, 329, 1, 0
41027, 340, 1, 0
41310, 159, 1, 0
41858, 312, 1, 0
41886, 251, 1, 0
42052, 225, 1, 0
42266, 417, 1, 0
42501, 254, 1, 0
42987, 419, 1, 0
43086, 539, 1, 0
43302, 97, 1, 0
43599, 212, 1, 0
44001, 110, 1, 0
44003, 951, 1, 0
44297, 241, 1, 0
44553, 102, 1, 0
44750, 100, 1, 0
45128, 187, 1, 0
45282, 260, 1, 0
45522, 299, 1, 0
45784, 292, 1, 0
46082, 504, 1, 0
46272, 200, 1, 0
46673, 251, 1, 0
46807, 323, 1, 0
47023, 180, 1, 0
47316, 333, 1, 0
47793, 264, 1, 0
47793, 119, 1, 0
48102, 346, 1, 0
48258, 277, 1, 0
48543, 406, 1, 0
48854, 844, 1, 0
49012, 233, 1, 0
49275, 137, 1, 0
49940, 365, 1, 0
49940, 70, 1, 0
50013, 475, 1, 0
50346, 147, 1, 0
50877, 151, 1, 0
50966, 97, 1, 0
51007, 869, 1, 0
51681, 307, 1, 0
51682, 625, 1, 0
51754, 193, 1, 0
52065, 273, 1, 0
52254, 246, 1, 0
52778, 121, 1, 0
52808, 861, 1, 0
53016, 114, 1, 0
53268, 284, 1, 0
53728, 317, 1, 0
53755, 821, 1, 0
54017, 282, 1, 0
54258, 161, 1, 0
54526, 244, 1, 0
54750, 340, 1, 0
55043, 157, 1, 0
55498, 344, 1, 0
55513, 877, 1, 0
55753, 520, 1, 0
56011, 222, 1, 0
56523, 448, 1, 0
56579, 91, 1, 0
56766, 463, 1, 0
57014, 376, 1, 0
57284, 135, 1, 0
57638, 288, 1, 0
57798, 231, 1, 0
58053, 250, 1, 0
58312, 383, 1, 0
58703, 373, 1, 0
58768, 278, 1, 0
59009, 490, 1, 0
59309, 265, 1, 0
59528, 441, 1, 0
59906, 93, 1, 0
61770, 118, 1, 0
254, 229, 1, 0
508, 104, 1, 0
778, 108, 1, 0
1001, 164, 1, 0
1390, 252, 1, 0
1507, 186, 1, 0
1777, 144, 1, 0
2070, 203, 1, 0
2276, 111, 1, 0
2500, 94, 1, 0
2789, 110, 1, 0
3014, 97, 1, 0
3478, 261, 1, 0
3509, 88, 1, 0
3764, 107, 1, 0
4048, 165, 1, 0
4665, 722, 1, 0
4666, 80, 1, 0
4788, 120, 1, 0
5162, 474, 1, 0
5478, 596, 1, 0
5540, 99, 1, 0
5877, 229, 1, 0
6066, 235, 1, 0
6462, 110, 1, 0
6544, 291, 1, 0
7146, 1969, 1, 0
7177, 804, 1, 0
7250, 326, 1, 0
7521, 106, 1, 0
7804, 113, 1, 0
8043, 113, 1, 0
8303, 95, 1, 0
8500, 167, 1, 0
8772, 163, 1, 0
9015, 146, 1, 0
9581, 111, 1, 0
9584, 88, 1, 0
9770, 198, 1, 0
10046, 99, 1, 0
10444, 256, 1, 0
10531, 279, 1, 0
10754, 206, 1, 0
11055, 218, 1, 0
11330, 924, 1, 0
11640, 514, 1, 0
11779, 793, 1, 0
12394, 177, 1, 0
12395, 844, 1, 0
12698, 244, 1, 0
13187, 295, 1, 0
13217, 623, 1, 0
13370, 382, 1, 0
13634, 239, 1, 0
14099, 585, 1, 0
14103, 576, 1, 0
14468, 280, 1, 0
14658, 1369, 1, 0
14797, 1321, 1, 0
15043, 291, 1, 0
15291, 792, 1, 0
15512, 694, 1, 0
15895, 493, 1, 0
16014, 151, 1, 0
16351, 246, 1, 0
16565, 269, 1, 0
16770, 870, 1, 0
17042, 655, 1, 0
17550, 417, 1, 0
17553, 126, 1, 0
17887, 917, 1, 0
18146, 878, 1, 0
18267, 234, 1, 0
18543, 298, 1, 0
18826, 103, 1, 0
19056, 160, 1, 0
19272, 423, 1, 0
19568, 222, 1, 0
19805, 132, 1, 0
20131, 666, 1, 0
20252, 618, 1, 0
20522, 506, 1, 0
20985, 407, 1, 0
21194, 993, 1, 0
21597, 650, 1, 0
21599, 96, 1, 0
21764, 421, 1, 0
22132, 294, 1, 0
22364, 912, 1, 0
22512, 861, 1, 0
22968, 313, 1, 0
23343, 1056, 1, 0
23344, 752, 1, 0
23626, 493, 1, 0
23772, 309, 1, 0
24120, 302, 1, 0
24268, 992, 1, 0
24829, 927, 1, 0
25040, 1016, 1, 0
25068, 1357, 1, 0
25327, 443, 1, 0
25509, 226, 1, 0
25827, 320, 1, 0
26048, 146, 1, 0
26267, 100, 1, 0
26503, 329, 1, 0
27085, 119, 1, 0
27101, 167, 1, 0
27357, 150, 1, 0
27505, 247, 1, 0
27777, 323, 1, 0
28080, 101, 1, 0
28256, 395, 1, 0
28527, 345, 1, 0
28751, 247, 1, 0
29114, 99, 1, 0
29258, 89, 1, 0
29520, 202, 1, 0
29806, 101, 1, 0
30054, 295, 1, 0
30254, 137, 1, 0
30541, 305, 1, 0
30750, 99, 1, 0
31084, 521, 1, 0
31356, 170, 1, 0
31519, 262, 1, 0
31815, 274, 1, 0
32120, 99, 1, 0
32279, 208, 1, 0
32521, 176, 1, 0
33014, 294, 1, 0
33016, 878, 1, 0
33258, 314, 1, 0
33548, 391, 1, 0
33963, 456, 1, 0
34063, 92, 1, 0
34263, 132, 1, 0
34516, 154, 1, 0
35043, 290, 1, 0
35120, 96, 1, 0
35254, 382, 1, 0
35546, 350, 1, 0
35750, 241, 1, 0
36114, 95, 1, 0
36262, 267, 1, 0
36510, 311, 1, 0
36866, 247, 1, 0
37132, 545, 1, 0
37261, 348, 1, 0
37838, 249, 1, 0
37883, 101, 1, 0
38019, 510, 1, 0
38323, 248, 1, 0
38866, 242, 1, 0
38925, 890, 1, 0
39006, 209, 1, 0
39409, 179, 1, 0
39938, 118, 1, 0
39988, 97, 1, 0
40000, 100, 1, 0
40326, 235, 1, 0
40507, 276, 1, 0
40980, 95, 1, 0
41063, 107, 1, 0
41308, 178, 1, 0
41859, 137, 1, 0
41867, 132, 1, 0
42036, 544, 1, 0
42317, 191, 1, 0
42500, 190, 1, 0
42999, 366, 1, 0
43000, 58, 1, 0
43252, 306, 1, 0
43518, 188, 1, 0
44014, 274, 1, 0
44035, 866, 1, 0
44251, 272, 1, 0
44555, 95, 1, 0
44825, 204, 1, 0
45155, 102, 1, 0
45252, 289, 1, 0
45501, 263, 1, 0
45785, 366, 1, 0
46085, 111, 1, 0
46299, 227, 1, 0
46693, 417, 1, 0
46752, 304, 1, 0
47003, 238, 1, 0
47256, 114, 1, 0
47894, 404, 1, 0
47895, 743, 1, 0
48116, 259, 1, 0
48259, 110, 1, 0
48788, 226, 1, 0
48801, 97, 1, 0
49024, 452, 1, 0
49254, 225, 1, 0
49639, 128, 1, 0
49875, 106, 1, 0
50000, 93, 1, 0
50251, 100, 1, 0
50505, 200, 1, 0
50837, 99, 1, 0
51026, 480, 1, 0
51607, 279, 1, 0
51607, 111, 1, 0
51783, 456, 1, 0
52026, 292, 1, 0
52255, 193, 1, 0
52772, 143, 1, 0
52773, 872, 1, 0
53030, 294, 1, 0
53272, 154, 1, 0
53730, 116, 1, 0
53762, 1005, 1, 0
54009, 192, 1, 0
54500, 146, 1, 0
54528, 91, 1, 0
54762, 194, 1, 0
55010, 224, 1, 0
55514, 223, 1, 0
55515, 847, 1, 0
55787, 415, 1, 0
56002, 279, 1, 0
56283, 445, 1, 0
56595, 115, 1, 0
56768, 253, 1, 0
57011, 216, 1, 0
57269, 198, 1, 0
57664, 331, 1, 0
57758, 108, 1, 0
58012, 244, 1, 0
58261, 299, 1, 0
58729, 387, 1, 0
58771, 95, 1, 0
59023, 246, 1, 0
59266, 188, 1, 0
59838, 203, 1, 0
59839, 77, 1, 0
61772, 397, 1, 0
